Companies,Links
Amitech Solutions,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--29e02c30-9171-49a0-b1da-40e2a11af67d
NinthDecimal,https://www.monster.com/job-openings/sr-data-scientist-san-francisco-ca--8b2f92e8-c900-459c-a848-422dc79cfd70
Equinix,https://www.monster.com/job-openings/senior-machine-learning-engineer-warsaw-78--8416a8e5-27d6-475d-abc8-9bc5b92f3a29
Tailored Management,https://www.monster.com/job-openings/people-research-scientist-menlo-park-ca--dff435e9-a74e-4848-830c-86137227efba
Illumina,https://www.monster.com/job-openings/technical-applications-scientist-san-diego-ca--631aad17-9955-4499-b140-d27ff238b05b
Evolvinc,https://www.monster.com/job-openings/data-scientist-burbank-ca--def2f00b-9ec7-4f7b-865f-cf2d2030a11b
Cognoa,https://www.monster.com/job-openings/principal-data-scientist-ca--ed26ed32-7e0e-4329-a243-49119ee1c95b
Nexon America Inc,https://www.monster.com/job-openings/data-scientist-el-segundo-ca--51c18aa6-a4af-4d50-aacb-42c958bb89d0
FourSquare,https://www.monster.com/job-openings/senior-data-scientist-los-angeles-ca--7af94f1f-0d66-4138-9e52-e2f4ed871525
Weatherbill,https://www.monster.com/job-openings/statistician-san-francisco-ca--c748076f-693d-4c08-8012-2274229a8ba1
Health at Scale Corporation,https://www.monster.com/job-openings/machine-learning-scientist-san-jose-ca--0ece514f-b700-4511-af60-9ba00aec700c
Epic Sciences,https://www.monster.com/job-openings/statistician-san-diego-ca--69c36685-dfd1-4f45-af93-1b13247b355f
IPS Technology Services,https://www.monster.com/job-openings/data-scientist-san-bruno-ca--cf628376-3a37-4e5c-9c17-4590a77b05d2
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-associate-jp8371-thousand-oaks-ca--020ab52d-083e-44f7-b4ef-2817af165c06
Tara AI,https://www.monster.com/job-openings/data-scientist-remote-us-san-jose-ca--677fd49f-afa5-47c7-a761-3fea0d71ebea
Volkswagen Canada,https://www.monster.com/job-openings/data-strategy-scientist--dcc2187e-2e38-4d1f-80fc-eb4bf970abf7
Innovyze,https://www.monster.com/job-openings/principal-software-engineer-backend-ai-platform-waterloo-08--8ee0b82f-5597-44bc-9f9f-3c61ae74f1d1
ServiceNow,https://www.monster.com/job-openings/sr-staff-machine-learning-engineer-santa-clara-ca--4a280f15-970b-4f83-a066-68b0c127d590
Randstad Technologies,https://www.monster.com/job-openings/data-scientist-san-bruno-ca--21f30fad-045c-430d-8806-c8043f95a8e8
On Time Talent Solutions,https://www.monster.com/job-openings/data-scientist-iii-oakland-oakland-ca--3c336162-141c-4f24-b69c-3c2c3060c4ac
"TalentBurst, Inc.",https://www.monster.com/job-openings/senior-data-scientist-costa-mesa-ca--15349388-4bd8-4f9f-8a80-a514f468d0ae
The Climate Corporation,https://www.monster.com/job-openings/statistician-san-francisco-ca--268351b6-f0d6-4d2d-b41f-c54f3747cfb2
"JPMorgan Chase Bank, N.A.",https://www.monster.com/job-openings/machine-learning-engineer-san-mateo-ca--8fcbe926-44dc-4fe1-9dc4-b631116a3525
CyberCoders,https://www.monster.com/job-openings/vp-of-engineering-ai-medtech-los-angeles-ca--592bfd28-ed9a-41bc-865a-bf9741ae8b2d
Recruiting for Good,https://www.monster.com/job-openings/remote-data-scientist-contract-to-hire-los-angeles-ca--f4c6dd76-8c25-46c4-81a7-e143a9a2199a
Cash App,https://www.monster.com/job-openings/senior-product-data-scientist-san-francisco-ca--19e38293-e6b1-42a6-bb2f-e90ad12d805b
Pandora,https://www.monster.com/job-openings/staff-data-scientist-voice-search-oakland-ca--33ff9b01-5c18-4983-9998-73246b38df45
Cisco,https://www.monster.com/job-openings/machine-learning-ml-engineer-data-platform-san-francisco-ca--3ef67ad9-7a0b-436d-879b-01d83a0c589f
Health at Scale Corporation,https://www.monster.com/job-openings/machine-learning-software-engineer-san-jose-ca--4b117de1-84bd-4ccf-8791-d166dc9900b0
Tenstorrent,https://www.monster.com/job-openings/cpu-performance-architecture-modelling-engineer-ai-silicon-design-austin-santa-clara-or-toronto-ca--e6aa224f-e471-423f-88bb-c57c52cb9202
Scripps,https://www.monster.com/job-openings/data-scientist-population-health-san-diego-ca--3b338d05-8c49-48b1-9a7f-a8c12530c4c8
Visa,https://www.monster.com/job-openings/senior-data-scientist-foster-city-ca--1c71ab4d-acc6-4962-ab75-1fa34032eead
Oportun. Inc,https://www.monster.com/job-openings/sr-data-scientist-san-carlos-ca--8c9bdce9-a32d-4134-b17b-c93f18294884
Cadence Design Systems Inc.,https://www.monster.com/job-openings/data-engineer-machine-learning-san-jose-ca--ee49c576-75a4-4af3-bcd0-60f2af5f6f47
Mitchell International,https://www.monster.com/job-openings/machine-learning-engineer-2-san-diego-ca--c60e8b19-181a-44e6-8a6c-3ed37fd1ea00
County of Santa Clara,https://www.monster.com/job-openings/senior-research-and-evaluation-specialist-ca--b4b3e588-28d2-4f76-9e35-92996956b21f
Jobot,https://www.monster.com/job-openings/data-scientist-translational-informatics-menlo-park-ca--3a067240-200b-401a-8ae1-9719af787953
"The Gap, Inc.",https://www.monster.com/job-openings/associate-data-scientist-san-francisco-ca--11a47eae-0920-4689-a1a6-2d452623780e
SoFi,https://www.monster.com/job-openings/senior-data-scientist-invest-san-francisco-ca--5b720b50-1521-404f-a5ab-8d975edf95d9
Exabeam,https://www.monster.com/job-openings/software-engineer-backend-and-machine-learning-foster-city-ca--13865885-3d77-40b7-8bea-dde33f58eb36
APN Software Services Inc.,https://www.monster.com/job-openings/artificial-intelligence-engineer-san-jose-ca--334c3fb4-0954-4e66-8103-9ad2af460299
Joby Aviation,https://www.monster.com/job-openings/data-scientist-intern-san-carlos-ca--bd8c5bee-ff92-499e-af28-6149eed0748c
Jobot,https://www.monster.com/job-openings/data-scientist-translational-informatics-menlo-park-ca--25af8ee5-b1c9-4e28-a046-0269458e4621
Experian,https://www.monster.com/job-openings/data-scientist-lead-costa-mesa-ca--23b11224-4a4e-44c5-a621-f047807a8032
Matchpoint Solutions,https://www.monster.com/job-openings/sr-data-scientist-2-roles-san-francisco-ca--086269c0-bc6f-4063-930b-66b9b34d0151
Nova Measuring Instruments,https://www.monster.com/job-openings/big-data-machine-learning-software-engineer-fremont-ca--16436eca-7f13-4b7d-af3f-73f7b8e39e12
Zoox,https://www.monster.com/job-openings/ai-verification-tools-and-infrastructure-engineer-foster-city-ca--2d00ddea-cdde-4203-8adb-b69f2514a01b
Thermo Fisher Scientific,https://www.monster.com/job-openings/ioms-field-applications-scientist-san-jose-ca--077fd6cb-a223-431c-9ef2-aedbdee06736
Doorstead,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--6e2842ec-c4d9-4280-b6c2-74e2711039d9
Wish,https://www.monster.com/job-openings/sr-data-scientist-logistics-san-francisco-ca--215c19ea-9b62-46b7-a13f-9c89b61ae5f2
Medtronic,https://www.monster.com/job-openings/sr-data-science-and-signals-engineer-california-city-ca--1421cdc6-ac6a-4a1a-9e31-63c0f08f9e14
Accuray,https://www.monster.com/job-openings/research-scientist-optimization-sunnyvale-ca--50709428-c9eb-4a8f-a91c-58bda9344005
Cisco Meraki,https://www.monster.com/job-openings/machine-learning-ml-engineer-data-platform-san-francisco-ca--89b68e7c-57e0-411e-a826-a78d27f0c121
Thermo Fisher Scientific,https://www.monster.com/job-openings/ioms-field-applications-scientist-los-angeles-ca--df58ad0d-ca26-4172-8416-4e9820d5fd13
"NewWave Telecom & Technologies, Inc.",https://www.monster.com/job-openings/applied-research-data-scientist--0f33d90d-1c94-450b-978d-fbc9cb273a2c
Public Storage,https://www.monster.com/job-openings/data-scientist-glendale-ca--a25d2a24-01f2-4406-a729-e0a706726007
PennyMac,https://www.monster.com/job-openings/sr-data-scientist-westlake-village-ca--6aed0044-506d-4da2-a7ae-9d4fa677982a
JPMorgan Chase,https://www.monster.com/job-openings/senior-technology-strategy-executive-data-ai-and-machine-learning-palo-alto-ca--66652a89-6096-409b-b3ef-48fdf4bd682c
FocusKPI Inc.,https://www.monster.com/job-openings/statistical-modeler-media-mix-modeling-san-bruno-ca--62741772-0dfe-48e8-981e-fb82359d9135
The Judge Group,https://www.monster.com/job-openings/display-optimization-engineer-deep-learning-fremont-ca--0d4f5ef4-ab1f-4d26-83b7-424cc0a877ca
Genuent,https://www.monster.com/job-openings/principal-data-scientist-content-analytics-burbank-ca--a0762aed-43fa-45e8-b2d0-19a9c28f5f3d
Atrilogy,https://www.monster.com/job-openings/sr-data-scientist-costa-mesa-ca--72713ced-1637-4527-b6ad-7840bc658035
eTeam Inc.,https://www.monster.com/job-openings/data-scientist-sunnyvale-ca--4b0cd7e7-3d1b-4335-a4aa-119e84655da2
"JPMorgan Chase Bank, N.A.",https://www.monster.com/job-openings/senior-technology-strategy-executive-data-ai-and-machine-learning-palo-alto-ca--99c533fb-0d94-4d71-87a8-d730caa5a5f4
Ipsos,https://www.monster.com/job-openings/sampling-statistician-public-affairs-clone-sunnyvale-ca--364fe25d-2a6b-47bd-a7f8-d44eacbe24a1
Saama,https://www.monster.com/job-openings/data-engineer-scientist-south-san-francisco-ca--77633a7d-adae-4f8c-994a-a622e2354d72
Doorstead,https://www.monster.com/job-openings/data-scientist-ca--ac7bb686-0ab7-42b6-ab26-3793e6695c36
Xerox,https://www.monster.com/job-openings/senior-researcher-data-science-palo-alto-ca--5ccf5ec0-c692-4c85-b617-fd429ca4d533
Diverse Lynx,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--b0b9ac1a-b9e2-4aec-8fb3-0f00a9893070
NVIDIA Corporation,https://www.monster.com/job-openings/senior-frontend-engineer-ai-infrastructure-santa-clara-ca--38b7123a-d8b5-45df-a448-129c10a2ecfc
Endologix,https://www.monster.com/job-openings/r-d-engineer-irvine-ca--1b81b971-b42b-4af9-ad03-d4f40f543613
Feasible,https://www.monster.com/job-openings/data-scientist-emeryville-ca--19612b55-657d-4eeb-baff-eea525b8b463
Stitch Fix,https://www.monster.com/job-openings/data-scientist-stylist-development-san-francisco-ca--6849b99e-585f-47b5-bf76-e2330e2da844
"TalentBurst, Inc.",https://www.monster.com/job-openings/machine-learning-consultant-ml-consultant-data-scientist-data-engineer-costa-mesa-ca--c3fef216-7907-4bc5-a71b-6a417fda0718
"AUDIOEYE, INC.",https://www.monster.com/job-openings/machine-learning-engineer-san-francisco-ca--597fe7b3-31c3-4f74-9a27-bf3381d0365a
Infotech Sourcing,https://www.monster.com/job-openings/algorithm-developer-iii-menlo-park-ca--e0f85fde-0046-4793-aa15-bd917e3edb9b
Randstad Technologies,https://www.monster.com/job-openings/data-scientist-san-bruno-ca--6e2ef4c3-7906-408d-86fb-932f7142d4a6
Xerox,https://www.monster.com/job-openings/member-of-research-staff-data-science-palo-alto-ca--a00296f2-8246-461e-9b1a-9e1d2906dc58
Oportun Inc,https://www.monster.com/job-openings/sr-data-scientist-san-carlos-ca--89c551be-d536-4a80-9e26-4e9b0a5d7bd9
Twitter,https://www.monster.com/job-openings/senior-staff-machine-learning-engineer-search-san-francisco-ca--9a747ca7-c0b6-439f-905d-e01296ba0029
SRI International,https://www.monster.com/job-openings/advanced-computer-scientist-menlo-park-ca--ed0fa56c-ce02-4b7b-99f6-cdac543e60d0
MCI Careers,https://www.monster.com/job-openings/open-interviews-call-center-representative-openings-jacksonville-fl--b504d54b-84fa-43e9-8397-5f25df800718
Cognoa,https://www.monster.com/job-openings/principal-data-scientist-palo-alto-ca--34bae7ae-e32a-4aa7-abe8-f440d5712f14
EDI Staffing,https://www.monster.com/job-openings/data-scientist-ii-san-francisco-ca--27446caa-bdef-4667-b2dc-a5487d37d99f
Quora,https://www.monster.com/job-openings/senior-software-engineer-machine-learning-platform-mountain-view-ca--837f507f-3b96-4875-83d1-5ed53a368f88
SRI International,https://www.monster.com/job-openings/computer-scientist-vision-robotics-lab-robotics-focus-menlo-park-ca--69a41259-0a7f-4774-916d-127e6022a346
Advanced Bio-Logic Solutions Corp,https://www.monster.com/job-openings/data-scientist-associate-thousand-oaks-ca--33117b67-1ce4-46c4-8e81-9c9465cf5699
New Relic,https://www.monster.com/job-openings/lead-data-scientist-san-francisco-ca--03c5043c-cc95-4cdd-8cf6-963a440a2d3d
Xad,https://www.monster.com/job-openings/senior-data-scientist-mountain-view-ca--81b8f3b9-f187-4883-bdb9-edd8bc2bceb3
"Intuitive Surgical Operations, Inc.",https://www.monster.com/job-openings/machine-learning-engineer-mle-ws-sunnyvale-ca--4120575e-9d09-4c12-a594-7c9ae9948b83
SoFi,https://www.monster.com/job-openings/sr-data-scientist-credit-card-san-francisco-ca--273903e1-5761-4ba5-9415-cf65f2de47c1
NinthDecimal,https://www.monster.com/job-openings/sr-data-scientist-san-francisco-ca--3d06675c-8d33-43c5-b80f-a8ea1a63d03e
Wal-Mart,https://www.monster.com/job-openings/senior-machine-learning-engineer-sunnyvale-ca--b306502b-f493-4ec5-9cc8-c03bde4a0e7b
FocusKPI Inc.,https://www.monster.com/job-openings/data-scientist-mountain-view-ca--87617ca2-de20-4da5-b66a-c8f4c7ec5811
Wish,https://www.monster.com/job-openings/sr-data-scientist-supply-san-francisco-ca--2351d793-c29e-439a-8f3e-5737e9899a18
Medtronic,https://www.monster.com/job-openings/sr-r-d-engineer-california-city-ca--51ab3886-1671-4d3f-9718-e98205bd85c0
Tech-Connect,https://www.monster.com/job-openings/principal-data-scientist-200000cc-san-francisco-ca--9fb0762f-32d3-40ba-8976-de4f3f11c6d1
Ellation (Crunchyroll & VRV),https://www.monster.com/job-openings/data-scientist-san-francisco-ca--ae6dcc43-43eb-4ea0-9ff2-87920a6431f5
Advanced Bio-Logic Solutions Corp,https://www.monster.com/job-openings/data-scientist-associate-thousand-oaks-ca--4b0dd72f-1583-4dce-93f0-14c5176336c7
"Surfline\Wavetrak, Inc.",https://www.monster.com/job-openings/data-scientist-huntington-beach-ca--1a66a905-6c94-40a3-bb08-39cf2bfe85fc
